x,y,steps,success
1,2,1,1
1,3,1,1
2,3,1,1
1,4,1,1
3,4,2,0
1,5,1,1
2,5,1,1
3,5,1,1
4,5,2,1
1,6,1,1
5,6,3,0
1,7,1,1
2,7,1,1
3,7,2,1
4,7,1,1
5,7,3,1
6,7,4,1
1,8,1,1
3,8,1,1
5,8,2,0
7,8,3,0
1,9,1,1
2,9,1,1
4,9,2,0
5,9,1,1
7,9,2,1
8,9,3,1
1,10,1,1
3,10,2,0
7,10,3,0
9,10,4,0
1,11,1,1
2,11,1,1
3,11,1,1
4,11,1,1
5,11,2,1
6,11,1,1
7,11,2,1
8,11,3,1
9,11,3,1
10,11,4,1
1,12,1,1
5,12,2,0
7,12,2,0
11,12,4,0
1,13,1,1
2,13,1,1
3,13,2,1
4,13,3,1
5,13,2,1
6,13,3,1
7,13,1,1
8,13,3,1
9,13,3,1
10,13,2,1
11,13,4,1
12,13,5,1
1,14,1,1
3,14,1,1
5,14,1,1
9,14,3,0
11,14,3,0
13,14,6,0
1,15,1,1
2,15,1,1
4,15,1,1
7,15,3,0
8,15,1,1
11,15,4,0
13,15,5,0
14,15,6,0
1,16,1,1
3,16,2,0
5,16,2,0
7,16,3,0
9,16,2,0
11,16,3,0
13,16,3,0
15,16,4,0
1,17,1,1
2,17,1,1
3,17,1,1
4,17,2,1
5,17,2,1
6,17,1,1
7,17,3,1
8,17,4,1
9,17,1,1
10,17,2,1
11,17,3,1
12,17,4,1
13,17,2,1
14,17,4,1
15,17,3,1
16,17,4,1
1,18,1,1
5,18,2,0
7,18,2,0
11,18,3,0
13,18,3,0
17,18,5,0
1,19,1,1
2,19,1,1
3,19,2,1
4,19,1,1
5,19,1,1
6,19,2,1
7,19,2,1
8,19,2,1
9,19,3,1
10,19,1,1
11,19,3,1
12,19,2,1
13,19,3,1
14,19,4,1
15,19,4,1
16,19,4,1
17,19,5,1
18,19,6,1
1,20,1,1
3,20,1,1
7,20,1,1
9,20,2,1
11,20,2,0
13,20,3,0
17,20,4,0
19,20,5,0
1,21,1,1
2,21,1,1
4,21,2,0
5,21,3,0
8,21,2,0
10,21,4,0
11,21,1,1
13,21,4,0
16,21,2,1
17,21,5,0
19,21,6,0
20,21,7,0
1,22,1,1
3,22,2,0
5,22,3,0
7,22,3,0
9,22,4,0
13,22,3,0
15,22,3,0
17,22,3,0
19,22,5,0
21,22,6,0
1,23,1,1
2,23,1,1
3,23,1,1
4,23,1,1
5,23,2,1
6,23,1,1
7,23,3,1
8,23,1,1
9,23,2,1
10,23,4,1
11,23,5,1
12,23,1,1
13,23,2,1
14,23,3,1
15,23,4,1
16,23,3,1
17,23,6,1
18,23,3,1
19,23,5,1
20,23,7,1
21,23,6,1
22,23,7,1
1,24,1,1
5,24,1,1
7,24,2,0
11,24,3,0
13,24,2,0
17,24,3,0
19,24,3,0
23,24,5,0
1,25,1,1
2,25,1,1
3,25,2,1
4,25,3,1
6,25,2,0
7,25,3,1
8,25,4,1
9,25,2,1
11,25,5,1
12,25,6,1
13,25,1,1
14,25,3,1
16,25,4,1
17,25,3,1
18,25,6,1
19,25,2,1
21,25,4,1
22,25,3,1
23,25,5,1
24,25,6,1
1,26,1,1
3,26,1,1
5,26,3,0
7,26,2,0
9,26,1,1
11,26,3,0
15,26,3,0
17,26,5,0
19,26,5,0
21,26,5,0
23,26,4,0
25,26,7,0
1,27,1,1
2,27,1,1
4,27,1,1
5,27,2,0
7,27,1,1
8,27,3,0
10,27,2,0
11,27,3,0
13,27,3,0
14,27,1,1
16,27,3,0
17,27,2,1
19,27,4,0
20,27,4,0
22,27,3,1
23,27,5,0
25,27,6,0
26,27,7,0
1,28,1,1
3,28,2,0
5,28,2,0
9,28,3,0
11,28,3,0
13,28,4,0
15,28,2,0
17,28,3,0
19,28,3,0
23,28,4,0
25,28,4,0
27,28,7,0
1,29,1,1
2,29,1,1
3,29,1,1
4,29,2,1
5,29,1,1
6,29,1,1
7,29,2,1
8,29,2,1
9,29,3,1
10,29,1,1
11,29,3,1
12,29,3,1
13,29,2,1
14,29,3,1
15,29,1,1
16,29,2,1
17,29,2,1
18,29,3,1
19,29,4,1
20,29,4,1
21,29,3,1
22,29,2,1
23,29,3,1
24,29,5,1
25,29,4,1
26,29,4,1
27,29,5,1
28,29,6,1
1,30,1,1
7,30,2,0
11,30,2,0
13,30,3,0
17,30,3,0
19,30,3,0
23,30,3,0
29,30,7,0
1,31,1,1
2,31,1,1
3,31,2,1
4,31,1,1
5,31,2,1
6,31,3,1
7,31,2,1
8,31,1,1
9,31,3,1
10,31,4,1
11,31,2,1
12,31,3,1
13,31,2,1
14,31,3,1
15,31,4,1
16,31,1,1
17,31,3,1
18,31,3,1
19,31,3,1
20,31,4,1
21,31,3,1
22,31,3,1
23,31,5,1
24,31,4,1
25,31,4,1
26,31,4,1
27,31,6,1
28,31,5,1
29,31,7,1
30,31,8,1
1,32,1,1
3,32,1,1
5,32,2,1
7,32,2,1
9,32,2,0
11,32,1,1
13,32,3,1
15,32,4,1
17,32,2,0
19,32,3,0
21,32,3,0
23,32,4,0
25,32,3,0
27,32,4,0
29,32,4,0
31,32,5,0
1,33,1,1
2,33,1,1
4,33,2,0
5,33,2,1
7,33,2,1
8,33,3,1
10,33,3,1
13,33,3,0
14,33,3,0
16,33,4,0
17,33,1,1
19,33,3,1
20,33,3,1
23,33,4,0
25,33,2,1
26,33,4,1
28,33,5,0
29,33,3,1
31,33,4,1
32,33,5,1
1,34,1,1
3,34,2,0
5,34,1,1
7,34,1,1
9,34,2,0
11,34,4,0
13,34,2,1
15,34,5,0
19,34,3,0
21,34,4,0
23,34,3,0
25,34,6,0
27,34,4,0
29,34,6,0
31,34,6,0
33,34,6,0
1,35,1,1
2,35,1,1
3,35,1,1
4,35,1,1
6,35,1,1
8,35,2,0
9,35,1,1
11,35,2,1
12,35,1,1
13,35,2,1
16,35,3,1
17,35,4,1
18,35,1,1
19,35,2,1
22,35,2,1
23,35,3,1
24,35,3,1
26,35,5,1
27,35,3,1
29,35,4,1
31,35,4,1
32,35,5,1
33,35,5,1
34,35,6,1
1,36,1,1
5,36,2,0
7,36,2,0
11,36,3,0
13,36,2,0
17,36,3,0
19,36,2,0
23,36,3,0
25,36,3,0
29,36,4,0
31,36,4,0
35,36,6,0
1,37,1,1
2,37,1,1
3,37,2,1
4,37,3,1
5,37,3,1
6,37,4,1
7,37,4,1
8,37,3,1
9,37,4,1
10,37,3,1
11,37,5,1
12,37,6,1
13,37,2,1
14,37,4,1
15,37,4,1
16,37,6,1
17,37,5,1
18,37,6,1
19,37,1,1
20,37,3,1
21,37,4,1
22,37,5,1
23,37,5,1
24,37,6,1
25,37,3,1
26,37,5,1
27,37,6,1
28,37,2,1
29,37,5,1
30,37,6,1
31,37,4,1
32,37,7,1
33,37,6,1
34,37,5,1
35,37,7,1
36,37,8,1
1,38,1,1
3,38,1,1
5,38,2,0
7,38,3,0
9,38,4,0
11,38,4,0
13,38,1,1
15,38,4,0
17,38,2,1
21,38,3,0
23,38,3,0
25,38,4,0
27,38,4,0
29,38,3,0
31,38,4,0
33,38,6,0
35,38,6,0
37,38,8,0
1,39,1,1
2,39,1,1
4,39,1,1
5,39,1,1
7,39,2,0
8,39,1,1
10,39,1,1
11,39,2,1
14,39,2,0
16,39,4,0
17,39,5,0
19,39,5,0
20,39,1,1
22,39,2,1
23,39,3,0
25,39,3,1
28,39,6,0
29,39,6,0
31,39,4,0
32,39,4,1
34,39,7,0
35,39,5,0
37,39,6,0
38,39,7,0
1,40,1,1
3,40,2,0
7,40,2,0
9,40,2,0
11,40,2,0
13,40,3,0
17,40,3,0
19,40,4,0
21,40,2,0
23,40,3,0
27,40,3,0
29,40,4,0
31,40,3,0
33,40,4,0
37,40,5,0
39,40,6,0
1,41,1,1
2,41,1,1
3,41,1,1
4,41,2,1
5,41,3,1
6,41,1,1
7,41,1,1
8,41,2,1
9,41,3,1
10,41,4,1
11,41,2,1
12,41,2,1
13,41,3,1
14,41,1,1
15,41,3,1
16,41,2,1
17,41,5,1
18,41,4,1
19,41,3,1
20,41,4,1
21,41,1,1
22,41,2,1
23,41,4,1
24,41,2,1
25,41,4,1
26,41,3,1
27,41,4,1
28,41,4,1
29,41,6,1
30,41,4,1
31,41,2,1
32,41,5,1
33,41,5,1
34,41,5,1
35,41,7,1
36,41,3,1
37,41,6,1
38,41,8,1
39,41,7,1
40,41,8,1
1,42,1,1
5,42,2,0
11,42,2,0
13,42,4,0
17,42,3,0
19,42,3,0
23,42,3,0
25,42,3,0
29,42,3,0
31,42,5,0
37,42,4,0
41,42,8,0
1,43,1,1
2,43,1,1
3,43,2,1
4,43,1,1
5,43,2,1
6,43,3,1
7,43,4,1
8,43,3,1
9,43,2,1
10,43,5,1
11,43,1,1
12,43,3,1
13,43,3,1
14,43,4,1
15,43,2,1
16,43,3,1
17,43,4,1
18,43,2,1
19,43,5,1
20,43,5,1
21,43,6,1
22,43,1,1
23,43,3,1
24,43,3,1
25,43,5,1
26,43,3,1
27,43,2,1
28,43,4,1
29,43,3,1
30,43,5,1
31,43,6,1
32,43,7,1
33,43,4,1
34,43,6,1
35,43,3,1
36,43,4,1
37,43,7,1
38,43,5,1
39,43,4,1
40,43,8,1
41,43,5,1
42,43,6,1
1,44,1,1
3,44,1,1
5,44,1,1
7,44,2,1
9,44,1,1
13,44,3,0
15,44,1,1
17,44,3,1
19,44,4,0
21,44,5,0
23,44,2,0
25,44,3,0
27,44,4,0
29,44,4,0
31,44,5,0
35,44,4,0
37,44,4,0
39,44,4,0
41,44,6,0
43,44,7,0
1,45,1,1
2,45,1,1
4,45,2,0
7,45,3,0
8,45,2,0
11,45,3,0
13,45,4,0
14,45,4,0
16,45,2,0
17,45,3,0
19,45,3,0
22,45,4,0
23,45,1,1
26,45,4,0
28,45,4,0
29,45,5,0
31,45,4,0
32,45,4,0
34,45,2,1
37,45,6,0
38,45,5,0
41,45,7,0
43,45,8,0
44,45,9,0
1,46,1,1
3,46,2,0
5,46,3,0
7,46,3,0
9,46,3,0
11,46,4,0
13,46,3,0
15,46,5,0
17,46,4,0
19,46,5,0
21,46,5,0
25,46,3,0
27,46,3,0
29,46,3,0
31,46,3,0
33,46,6,0
35,46,3,0
37,46,5,0
39,46,5,0
41,46,5,0
43,46,9,0
45,46,9,0
1,47,1,1
2,47,1,1
3,47,1,1
4,47,1,1
5,47,2,1
6,47,1,1
7,47,2,1
8,47,1,1
9,47,3,1
10,47,2,1
11,47,2,1
12,47,1,1
13,47,3,1
14,47,4,1
15,47,4,1
16,47,1,1
17,47,2,1
18,47,3,1
19,47,3,1
20,47,4,1
21,47,2,1
22,47,4,1
23,47,5,1
24,47,1,1
25,47,2,1
26,47,3,1
27,47,3,1
28,47,4,1
29,47,3,1
30,47,4,1
31,47,5,1
32,47,3,1
33,47,4,1
34,47,3,1
35,47,6,1
36,47,3,1
37,47,4,1
38,47,4,1
39,47,6,1
40,47,5,1
41,47,7,1
42,47,5,1
43,47,7,1
44,47,8,1
45,47,8,1
46,47,9,1
1,48,1,1
5,48,2,0
7,48,1,1
11,48,2,1
13,48,2,0
17,48,2,0
19,48,3,0
23,48,4,0
25,48,2,0
29,48,3,0
31,48,3,0
35,48,4,0
37,48,3,0
41,48,4,0
43,48,4,0
47,48,6,0
1,49,1,1
2,49,1,1
3,49,2,1
4,49,3,1
5,49,1,1
6,49,2,1
8,49,2,0
9,49,2,1
10,49,1,1
11,49,3,1
12,49,4,1
13,49,3,1
15,49,4,1
16,49,5,1
17,49,2,1
18,49,2,1
19,49,3,0
20,49,4,1
22,49,3,1
23,49,5,1
24,49,6,1
25,49,1,1
26,49,3,1
27,49,2,1
29,49,3,1
30,49,4,1
31,49,4,1
32,49,5,1
33,49,3,1
34,49,4,0
36,49,6,1
37,49,2,1
38,49,3,1
39,49,4,1
40,49,5,1
41,49,4,1
43,49,3,1
44,49,5,1
45,49,5,1
46,49,4,1
47,49,6,1
48,49,7,1
1,50,1,1
3,50,1,1
7,50,4,0
9,50,3,0
11,50,2,0
13,50,2,0
17,50,1,1
19,50,5,0
21,50,3,0
23,50,6,0
27,50,3,0
29,50,5,0
31,50,3,0
33,50,6,0
37,50,8,0
39,50,5,0
41,50,6,0
43,50,8,0
47,50,5,0
49,50,8,0
1,51,1,1
2,51,1,1
4,51,1,1
5,51,2,1
7,51,3,1
8,51,3,1
10,51,3,0
11,51,2,1
13,51,1,1
14,51,3,1
16,51,2,1
19,51,3,0
20,51,3,0
22,51,4,0
23,51,3,0
25,51,6,0
